;code;group;orderN;stim_type;previous_stim;baseline_power;gamma_power;gamma_freq;gamma_freq_old;block_num;repetitionN;time_previous;time_same_stim;reaction_time;reaction_type
4284;Subject_19;1;323;3;2.0;3.071800568210533e-08;2.9753422667838265;57.72522522522522;57.3523512215438;2;60;2883.0;18428.0;2464.0;1.0
4285;Subject_19;1;324;2;3.0;3.0518040478542906e-08;1.8052863487419373;52.62012012012012;53.74104617895833;2;63;3232.0;6115.0;2180.0;1.0
4286;Subject_19;1;325;3;2.0;2.6094780165049617e-08;2.93256161935028;58.325825825825824;58.66111833830627;2;61;3066.0;6298.0;1810.0;1.0
4287;Subject_19;1;326;3;3.0;3.0194484076274696e-08;3.161817174821806;61.44894894894895;61.22717119431232;2;62;3049.0;3049.0;1996.0;1.0
4288;Subject_19;1;327;5;3.0;2.1258363999274365e-08;0.2249246885608471;;68.96456456427502;2;69;5131.0;29807.0;2602.0;1.0
4289;Subject_19;1;328;4;5.0;2.4097288159902066e-08;0.8174878001964946;72.1096096096096;70.25113934755564;2;60;2983.0;29724.0;2754.0;1.0
4290;Subject_19;1;329;1;4.0;2.9475822310055694e-08;1.1006539671504303;;51.24081048483555;2;71;3032.0;29524.0;2343.0;1.0
4291;Subject_19;1;330;2;1.0;2.2062854907087004e-08;3.7673078021746464;58.085585585585584;57.87167054153223;2;64;2916.0;20177.0;2336.0;1.0
4292;Subject_19;1;331;2;2.0;3.213920368364247e-08;2.0504544791197;58.325825825825824;58.295911154764;2;65;3165.0;3165.0;2306.0;1.0
4293;Subject_19;1;332;3;2.0;3.0080538459816734e-08;0.979099185034729;57.0045045045045;56.74710391894224;2;63;5432.0;22659.0;2100.0;1.0
4294;Subject_19;1;333;4;3.0;1.9046122817401124e-08;1.2269781259478274;66.43393393393393;66.99124929132543;2;61;2966.0;17511.0;1892.0;1.0
4295;Subject_19;1;334;5;4.0;2.1230959142811466e-08;0.0874042831138031;;62.82141022226495;2;70;2899.0;23393.0;-1746.0;0.0
4296;Subject_19;1;335;3;5.0;2.390717184197504e-08;3.1444055940848594;61.68918918918919;61.352219256172006;2;64;6364.0;12229.0;2401.0;1.0
4297;Subject_19;1;336;2;3.0;2.6584296759900107e-08;2.5969669224921788;52.349849849849846;53.889356297501024;2;66;3133.0;20794.0;3323.0;1.0
4298;Subject_19;1;337;4;2.0;2.1087977707546853e-08;1.3991864317525216;;70.05942241144162;2;62;2965.0;15361.0;2346.0;1.0
4299;Subject_19;1;338;1;4.0;2.7967658742021587e-08;2.1992942995477973;47.8003003003003;48.23079911081736;2;72;5065.0;34905.0;3023.0;1.0
4300;Subject_19;1;339;1;1.0;3.486436794846088e-08;0.7259529487219442;53.38588588588589;53.862470267929;2;73;3216.0;3216.0;2719.0;1.0
4301;Subject_19;1;340;3;1.0;3.8032599194225523e-08;1.4770219975245729;58.68618618618619;58.14291762638058;2;65;2949.0;17328.0;2676.0;1.0
4302;Subject_19;1;341;3;3.0;2.2629800464570093e-08;2.1694944316362013;55.62312312312312;55.77562884936064;2;66;3232.0;3232.0;2553.0;1.0
4303;Subject_19;1;342;5;3.0;2.1560737510299865e-08;1.9155542833864845;69.83483483483484;69.68464968470354;2;71;3166.0;30090.0;2709.0;1.0
4304;Subject_19;1;343;4;5.0;3.0123207677208944e-08;0.960796373427963;66.19369369369369;66.23853032242035;2;63;3049.0;20677.0;2744.0;1.0
4305;Subject_19;1;344;2;4.0;2.9220440392491325e-08;1.973014076486496;54.3018018018018;54.831432081354926;2;67;2882.0;26524.0;4943.0;1.0
4306;Subject_19;1;345;4;2.0;2.2482829890219943e-08;1.64797289651462;67.42492492492492;67.09040525458778;2;64;3266.0;6148.0;2170.0;1.0
4307;Subject_19;1;346;5;4.0;1.9445370523467336e-08;0.4134043420196214;74.54954954954955;73.64554198469855;2;72;5415.0;14612.0;2351.0;1.0
4308;Subject_19;1;347;5;5.0;2.4138119668543044e-08;-0.1261914056051831;;67.99895375373228;2;73;3182.0;3182.0;2711.0;1.0
4309;Subject_19;1;348;5;5.0;2.1491557530265527e-08;1.420155609224109;67.58258258258257;68.1044155972281;2;74;3082.0;3082.0;2207.0;1.0
4310;Subject_19;1;349;3;5.0;2.46715836570099e-08;5.2320624239071885;57.42492492492492;57.45842299124904;2;67;3033.0;27075.0;2520.0;1.0
4311;Subject_19;1;350;5;3.0;2.1709153037718253e-08;0.4415579933542471;74.69969969969969;73.0828724381419;2;75;3199.0;6232.0;2259.0;1.0
4312;Subject_19;1;351;5;5.0;2.196516349145537e-08;0.280704387885746;;66.68030967910205;2;76;4765.0;4765.0;2251.0;1.0
4313;Subject_19;1;352;2;5.0;1.9741052612072696e-08;3.551079403840244;54.66216216216216;54.85164781085894;2;68;3032.0;28974.0;2974.0;1.0
4314;Subject_19;1;353;1;2.0;3.4492871887545235e-08;0.9638376760980906;57.13963963963964;55.35297539680016;2;74;3182.0;47434.0;2213.0;1.0
4315;Subject_19;1;354;4;1.0;2.223642676853032e-08;0.4809240090124952;57.6951951951952;62.7825479211525;2;65;2833.0;31723.0;2579.0;1.0
4316;Subject_19;1;355;4;4.0;2.4352481200372784e-08;0.5259206519487545;66.1036036036036;66.89462059080248;2;66;2865.0;2865.0;2415.0;1.0
4317;Subject_19;1;356;5;4.0;2.3322676215312492e-08;0.2349500370993921;71.72672672672672;71.86972314088678;2;77;2916.0;14828.0;2214.0;1.0
4318;Subject_19;1;357;3;5.0;2.506855072931089e-08;6.431330021626102;60.45795795795796;59.944161025100485;2;68;3083.0;25875.0;3040.0;1.0
4319;Subject_19;1;358;4;3.0;2.3549082989919522e-08;0.5647974232713509;66.7042042042042;66.6116998986825;2;67;3065.0;9064.0;3073.0;1.0
4320;Subject_19;1;359;4;4.0;2.4830532155693016e-08;1.0235182820873137;68.506006006006;68.4469368774255;2;68;2916.0;2916.0;2406.0;1.0
4321;Subject_19;1;360;2;4.0;3.105970954943932e-08;1.674954315388045;55.8033033033033;55.989456430395;2;69;3199.0;24059.0;3235.0;1.0
4322;Subject_19;1;361;5;2.0;2.2514150263683736e-08;0.3924298614333175;;76.95458199721892;2;78;6114.0;18377.0;-11755.0;0.0
4323;Subject_19;1;362;2;5.0;2.301673374426876e-08;1.2360349056953828;52.68018018018018;53.968646888009765;2;70;6332.0;12446.0;5174.0;1.0
4324;Subject_19;1;363;2;2.0;2.5743440285355e-08;1.8997259886554287;53.76126126126126;54.336514475774;2;71;3332.0;3332.0;2392.0;1.0
4325;Subject_19;1;364;2;2.0;2.5232117846674525e-08;3.005179933655647;54.3018018018018;54.809771894221015;2;72;3149.0;3149.0;2459.0;1.0
4326;Subject_19;1;365;3;2.0;2.705802044954545e-08;2.0225276298014783;57.87537537537538;57.5177505936314;2;69;3232.0;31339.0;2349.0;1.0
4327;Subject_19;1;366;4;3.0;2.0791830387729177e-08;1.3492791496249454;70.18768768768768;70.11528581840473;2;69;3199.0;28557.0;2401.0;1.0
4328;Subject_19;1;367;2;4.0;2.4869022917201004e-08;2.0145090272438497;56.46396396396396;56.53929586099692;2;73;2966.0;9397.0;2897.0;1.0
4329;Subject_19;1;368;4;2.0;1.8493942694480952e-08;1.0031292157105478;62.71021021021021;64.06111976774578;2;70;3282.0;6248.0;2500.0;1.0
4330;Subject_19;1;369;2;4.0;3.29285579178487e-08;1.7873873454984142;;51.07121419653837;2;74;5382.0;8664.0;2811.0;1.0
4331;Subject_19;1;370;2;2.0;3.2121790208059986e-08;1.7771953071996185;56.94444444444444;56.71331103441352;2;75;3132.0;3132.0;2667.0;1.0
4332;Subject_19;1;371;4;2.0;2.1305684587115005e-08;2.319907241433644;71.38888888888889;70.33473376617243;2;71;2882.0;11396.0;2496.0;1.0
4333;Subject_19;1;372;4;4.0;2.1917943966658464e-08;2.0329545649372087;76.34384384384384;71.41692088134921;2;72;3033.0;3033.0;2379.0;1.0
4334;Subject_19;1;373;3;4.0;2.8675422242362853e-08;1.4017231682020916;58.5960960960961;58.69284937596127;2;70;2899.0;26775.0;3357.0;1.0
4335;Subject_19;1;374;3;3.0;3.775327677336513e-08;1.4169591380822515;59.7972972972973;59.14265173189917;2;71;7014.0;7014.0;2397.0;1.0
4336;Subject_19;1;375;1;3.0;3.6671523481860734e-08;0.4489153462067872;;54.589333025362805;2;75;3216.0;80041.0;6870.0;1.0
4337;Subject_19;1;376;3;1.0;2.4220359678867946e-08;3.557051411650761;58.74624624624624;58.73619296467447;2;72;3365.0;6581.0;2397.0;1.0
4338;Subject_19;1;377;1;3.0;3.537263968345893e-08;0.4487937596689757;52.81531531531532;53.55437536394173;2;76;2983.0;6348.0;2756.0;1.0
4339;Subject_19;1;378;5;1.0;1.869060392012708e-08;0.6339595280283258;;72.8619918221355;2;79;2932.0;62330.0;1189.0;0.0
4340;Subject_19;1;379;1;5.0;3.7711408013314746e-08;0.6851987257307128;58.7012012012012;58.09283698381341;2;77;3116.0;6048.0;5166.0;1.0
4341;Subject_19;1;380;4;1.0;2.4505493162880083e-08;0.910052247108708;64.15165165165165;64.71678416364905;2;73;3482.0;29007.0;2297.0;1.0
4342;Subject_19;1;381;2;4.0;2.7923597072197826e-08;1.975111224420177;56.914414414414416;56.52759881827722;2;76;3049.0;37971.0;2459.0;1.0
4343;Subject_19;1;382;4;2.0;2.1282711101762426e-08;1.847466188073044;69.55705705705705;69.89512036210937;2;74;5231.0;8280.0;2362.0;1.0
4344;Subject_19;1;383;2;4.0;2.7548943969333403e-08;2.731991176567855;57.63513513513514;57.72483839523243;2;77;3183.0;8414.0;2195.0;1.0
4345;Subject_19;1;384;3;2.0;2.1738737560302083e-08;4.252223265054308;55.44294294294294;55.58979584005767;2;73;2949.0;26925.0;2091.0;1.0
4346;Subject_19;1;385;3;3.0;2.4825234183276483e-08;3.2631257299660423;51.2987987987988;53.68743794150597;2;74;2916.0;2916.0;2381.0;1.0
4347;Subject_19;1;386;2;3.0;2.5759300877538226e-08;2.4019711171251683;53.79129129129129;54.58284820710735;2;78;3232.0;9097.0;994.0;0.0
4348;Subject_19;1;387;5;2.0;2.1475385376272426e-08;0.4310141493686226;71.93693693693695;70.56283522804983;2;80;5298.0;32456.0;2580.0;1.0
4349;Subject_19;1;388;3;5.0;2.4004452625541104e-08;2.9503625636364768;58.5960960960961;58.31482232408607;2;75;3132.0;11662.0;2616.0;1.0
4350;Subject_19;1;389;2;3.0;2.9784257615594343e-08;1.9089017163702429;54.9024024024024;55.40626548126598;2;79;3133.0;11563.0;2709.0;1.0
4351;Subject_19;1;390;4;2.0;2.38478385457271e-08;1.5852443133499252;65.20270270270271;65.68506541785965;2;75;3082.0;26925.0;2126.0;1.0
4352;Subject_19;1;391;1;4.0;3.475098185975112e-08;0.7055165695134143;49.93243243243244;50.89386710410518;2;78;2916.0;41603.0;2328.0;1.0
4353;Subject_19;1;392;3;1.0;2.749987273946904e-08;2.709702284239472;58.77627627627628;58.87282277199354;2;76;2949.0;12080.0;2717.0;1.0
4354;Subject_19;1;393;1;3.0;3.4091422240612625e-08;1.1356880194705286;58.31081081081081;56.73852734328518;2;79;2932.0;5881.0;2397.0;1.0
4355;Subject_19;1;394;4;1.0;2.290847481159961e-08;1.442242424777901;70.51801801801801;69.91845522638688;2;76;3066.0;11863.0;2366.0;1.0
4356;Subject_19;1;395;1;4.0;3.183516863069577e-08;1.6093396899471522;52.78528528528528;52.18705875252059;2;80;2899.0;5965.0;2922.0;1.0
4357;Subject_19;1;396;4;1.0;2.346615437495644e-08;0.9037083483318222;65.23273273273273;65.73161003669668;2;77;2932.0;5831.0;2426.0;1.0
4358;Subject_19;1;397;3;4.0;3.2451548239542e-08;0.9678793135810516;53.731231231231234;54.50062667389941;2;77;6248.0;18077.0;2404.0;1.0
4359;Subject_19;1;398;1;3.0;4.226901262876799e-08;1.0202292545135982;50.8033033033033;51.07001455661423;2;81;3166.0;12346.0;2307.0;1.0
4360;Subject_19;1;399;1;1.0;3.0046767379068406e-08;0.9314336548001498;52.15465465465466;52.51402279008675;2;82;3149.0;3149.0;2000.0;1.0
4361;Subject_19;1;400;1;1.0;2.6895859154681944e-08;2.011588158123382;57.92042042042042;56.33427218686747;2;83;2949.0;2949.0;2360.0;1.0
4362;Subject_19;1;401;2;1.0;2.662251014368122e-08;1.9672083510966385;56.64414414414414;56.65782101692243;2;80;2982.0;39270.0;2053.0;1.0
4363;Subject_19;1;402;2;2.0;3.2196820846928804e-08;2.315445821033841;56.28378378378378;55.958633130408266;2;81;3132.0;3132.0;2206.0;1.0
4364;Subject_19;1;403;4;2.0;2.3529850347196064e-08;1.4338664926284663;64.93243243243244;65.29404844915794;2;78;5182.0;26808.0;2386.0;1.0
4365;Subject_19;1;404;4;4.0;1.7265087285273782e-08;1.1637007963329036;64.27177177177177;64.47286937749138;2;79;3182.0;3182.0;2201.0;1.0
4366;Subject_19;1;405;3;4.0;2.93132637485878e-08;2.161074714764234;59.13663663663664;58.28167133029556;2;78;2966.0;26708.0;2131.0;1.0
4367;Subject_19;1;406;5;3.0;2.2590682534263293e-08;0.7143286133067677;;77.02370172918994;2;81;3132.0;63129.0;674.0;0.0
4368;Subject_19;1;407;4;5.0;2.299689174337564e-08;1.7355876770090113;67.21471471471472;67.36847851234266;2;80;2833.0;8931.0;2219.0;1.0
4369;Subject_19;1;408;5;4.0;1.831204866026529e-08;0.5393203942904502;69.5945945945946;69.38910442867659;2;82;3082.0;5915.0;2519.0;1.0
4370;Subject_19;1;409;2;5.0;3.145828912982882e-08;1.450690595204604;57.63513513513514;57.31616919835915;2;82;3182.0;23559.0;2686.0;1.0
4371;Subject_19;1;410;5;2.0;1.588647391050566e-08;0.8096351269038943;;75.13985198324777;2;83;3149.0;6331.0;1896.0;1.0
4372;Subject_19;1;411;5;5.0;2.4334720100262363e-08;-0.0776490497282804;;65.30712698430999;2;84;5565.0;5565.0;2356.0;1.0
4373;Subject_19;1;412;4;5.0;2.6236217377989416e-08;1.832865457400596;68.77627627627628;68.51411532436134;2;81;3216.0;18194.0;2319.0;1.0
4374;Subject_19;1;413;5;4.0;1.990659606524617e-08;0.0607363720122838;;61.9471450203414;2;85;3149.0;6365.0;-2031.0;0.0
4375;Subject_19;1;414;2;5.0;2.530148644980412e-08;1.8458113031601968;58.80630630630631;58.66886044051036;2;83;6414.0;21493.0;4112.0;1.0
4376;Subject_19;1;415;2;2.0;2.756303224788171e-08;2.009706436636108;53.82132132132132;53.68269356717367;2;84;3033.0;3033.0;2459.0;1.0
4377;Subject_19;1;416;2;2.0;3.3382182431297304e-08;1.743028488416289;60.81831831831832;60.01989366817376;2;85;3015.0;3015.0;2362.0;1.0
4378;Subject_19;1;417;3;2.0;3.091847595702073e-08;1.7489651026161883;59.827327327327325;59.74405348801162;2;79;3166.0;42936.0;2693.0;1.0
4379;Subject_19;1;418;1;3.0;3.832072866143466e-08;1.0655141196559603;56.629129129129126;55.25293859816916;2;84;2899.0;63279.0;2244.0;1.0
4380;Subject_19;1;419;4;1.0;2.2772551763814343e-08;0.8953380670346825;69.04654654654655;68.9957113221836;2;82;4915.0;26591.0;2656.0;1.0
4381;Subject_19;1;420;2;4.0;4.090229429907781e-08;1.872690613472216;58.17567567567568;57.849562232840384;2;86;3266.0;14246.0;3169.0;1.0
4382;Subject_19;1;421;4;2.0;1.93969007118612e-08;0.952897834887154;60.0975975975976;63.94194656573818;2;83;3065.0;6331.0;1948.0;1.0
4383;Subject_19;1;422;5;4.0;1.8829838432165625e-08;0.552451166454065;;70.68399364792775;2;86;2816.0;32589.0;1951.0;1.0
4384;Subject_19;1;423;3;5.0;2.8320437744791788e-08;2.1537113254186693;56.94444444444444;57.25828473733185;2;80;3016.0;19977.0;3323.0;1.0
4385;Subject_19;1;424;3;3.0;2.8316253845789663e-08;2.2748278102957467;55.68318318318318;55.512054525279545;2;81;2965.0;2965.0;2309.0;1.0
4386;Subject_19;1;425;4;3.0;2.610871387087316e-08;0.8817591380046855;68.71621621621622;68.78029045352504;2;84;2916.0;11713.0;2709.0;1.0
4387;Subject_19;1;426;5;4.0;2.2739798635836464e-08;0.2318472409209708;;65.94649458227953;2;87;3149.0;12046.0;2316.0;1.0
4388;Subject_19;1;427;4;5.0;2.5843295173117186e-08;1.5709195689412163;67.93543543543544;67.7629956844125;2;85;5832.0;8981.0;2396.0;1.0
4389;Subject_19;1;428;3;4.0;3.5302238634074766e-08;1.486933172149291;59.91741741741742;59.82779340695211;2;82;2882.0;14779.0;2319.0;1.0
4390;Subject_19;1;429;2;3.0;2.9858552125218084e-08;1.101513574284902;;50.511429839475696;2;87;3199.0;29840.0;5955.0;1.0
4391;Subject_19;1;430;3;2.0;2.9107511304067826e-08;1.7632179822083367;59.28678678678679;59.66425554735825;2;83;3249.0;6448.0;2066.0;1.0
4392;Subject_19;1;431;1;3.0;2.989955255450117e-08;0.9412795287520566;;54.85370497401024;2;85;3016.0;44286.0;3828.0;1.0
4393;Subject_19;1;432;5;1.0;2.19045165060555e-08;0.4961883284021632;65.2102102102102;66.20515474600428;2;88;4915.0;23093.0;-11072.0;0.0
4394;Subject_19;1;433;4;5.0;2.1937583020144323e-08;0.9278107194765522;63.250750750750754;64.18333268523534;2;86;6248.0;23509.0;2523.0;1.0
4395;Subject_19;1;434;3;4.0;3.0227721186032355e-08;1.4192537021957992;;60.44162926412922;2;84;2999.0;17178.0;2759.0;1.0
4396;Subject_19;1;435;1;3.0;2.641276522489815e-08;2.2311901983558484;53.83633633633634;53.39222715411938;2;86;3199.0;17361.0;2332.0;1.0
4397;Subject_19;1;436;3;1.0;2.817362188382305e-08;2.104223459013451;;51.51520176296965;2;85;2882.0;6081.0;2535.0;1.0
4398;Subject_19;1;437;1;3.0;3.866274353977727e-08;1.833489913317772;61.22372372372372;57.62039072641113;2;87;2982.0;5864.0;2500.0;1.0
4399;Subject_19;1;438;3;1.0;2.802862073088429e-08;2.3888386738061085;59.7972972972973;59.411068123517616;2;86;2883.0;5865.0;2620.0;1.0
4400;Subject_19;1;439;4;3.0;1.7757856044584353e-08;1.3336661511440489;68.74624624624624;69.05442376055181;2;87;3049.0;17994.0;2226.0;1.0
4401;Subject_19;1;440;1;4.0;3.713114659036568e-08;1.7968210374167948;52.42492492492492;52.47624496339275;2;88;5281.0;11213.0;1956.0;1.0
4402;Subject_19;1;441;2;1.0;3.1360429648459995e-08;1.3789922468686195;56.46396396396396;56.51244566175152;2;88;2799.0;43502.0;2374.0;1.0
4403;Subject_19;1;442;5;2.0;2.3885731036350697e-08;0.2459288441552197;;74.46427006752542;2;89;2999.0;35321.0;2727.0;1.0
4404;Subject_19;1;443;3;5.0;3.2710534367816e-08;1.908297445634634;59.52702702702703;59.25093921404915;2;87;2949.0;17077.0;2366.0;1.0
4405;Subject_19;1;444;4;3.0;2.4908962247957992e-08;1.7565903481940854;74.15165165165165;71.60216435307935;2;88;3066.0;17094.0;2479.0;1.0
4406;Subject_19;1;445;3;4.0;2.5615225596019425e-08;1.7045969768458291;53.88138138138138;54.30102098343348;2;88;2916.0;5982.0;2775.0;1.0
4407;Subject_19;1;446;3;3.0;1.978217069361937e-08;2.5738378050543145;52.95045045045045;54.97033293179132;2;89;2965.0;2965.0;398.0;0.0
4408;Subject_19;1;447;2;3.0;2.5776238236081428e-08;2.4540846566627503;59.28678678678679;59.500039422657686;2;89;2933.0;17828.0;5224.0;1.0
4409;Subject_19;1;448;1;2.0;3.1310519122286415e-08;1.4255957567724686;;50.07545232660816;2;89;3265.0;23892.0;1394.0;0.0
4410;Subject_19;1;449;4;1.0;1.8818772469261032e-08;1.2128361467030442;68.44594594594595;68.4431543744093;2;89;2866.0;14945.0;1646.0;0.0
4411;Subject_20;1;0;4;;5.7395767864227526e-08;1.6094107012096377;81.32132132132132;79.03521168682343;1;0;;;3515.0;1.0
4412;Subject_20;1;1;5;4.0;5.645578954345577e-08;0.601902953388892;87.25975975975976;85.38152016103372;1;0;3033.0;;2751.0;1.0
4413;Subject_20;1;2;4;5.0;6.113132832008027e-08;1.2240394714728822;83.72372372372372;80.42181981250839;1;1;2999.0;6032.0;2184.0;1.0
4414;Subject_20;1;3;3;4.0;6.436051814787996e-08;3.098533833260213;65.4054054054054;65.23911539237844;1;0;3165.0;;2743.0;1.0
4415;Subject_20;1;4;3;3.0;7.218442480519134e-08;1.6891399546416377;67.65765765765767;67.28864527900461;1;1;3099.0;3099.0;2348.0;1.0
4416;Subject_20;1;5;3;3.0;7.718546240623297e-08;1.13480248305437;73.06306306306305;69.73728510130536;1;2;3232.0;3232.0;2473.0;1.0
4417;Subject_20;1;6;3;3.0;6.612358600796588e-08;1.6243802723027778;68.31831831831832;68.08669809865202;1;3;2983.0;2983.0;2828.0;1.0
4418;Subject_20;1;7;4;3.0;6.114888684341172e-08;0.998114880862626;77.14714714714715;77.39368520058288;1;2;2932.0;15411.0;1995.0;1.0
4419;Subject_20;1;9;2;3.0;7.675656109784252e-08;1.2322984994434063;64.1066066066066;64.14503346013451;1;0;2916.0;;2947.0;1.0
4420;Subject_20;1;10;3;2.0;7.813149623806426e-08;0.5030536723694781;;70.64793578480116;1;5;5565.0;8481.0;2790.0;1.0
4421;Subject_20;1;11;1;3.0;7.427564908252452e-08;1.0857081824274817;63.52102102102102;61.71959353754434;1;0;2882.0;;2466.0;1.0
4422;Subject_20;1;12;1;1.0;9.34339239074775e-08;0.1353140946209798;53.010510510510514;54.27173317174964;1;1;3049.0;3049.0;2633.0;1.0
4423;Subject_20;1;13;5;1.0;6.326604262542729e-08;0.2983665221805248;;84.69142757470158;1;1;3199.0;38970.0;2088.0;1.0
4424;Subject_20;1;14;4;5.0;6.48410402948719e-08;0.5792534342024271;68.85885885885887;72.24196439259893;1;3;2933.0;23493.0;2295.0;1.0
4425;Subject_20;1;15;2;4.0;8.214719967220694e-08;1.149740344728437;64.37687687687688;64.58272998729244;1;1;3198.0;20826.0;2331.0;1.0
4426;Subject_20;1;16;4;2.0;6.519946752634368e-08;0.7054620898146902;;81.87140651954256;1;4;3099.0;6297.0;2741.0;1.0
4427;Subject_20;1;17;1;4.0;9.027719667030325e-08;0.2728856048338253;;61.64710667724673;1;2;3183.0;15612.0;2824.0;1.0
4428;Subject_20;1;18;3;1.0;8.075058408426435e-08;1.168893928231029;68.01801801801801;67.61577604596071;1;6;5148.0;26691.0;2794.0;1.0
4429;Subject_20;1;19;5;3.0;5.980217974284913e-08;0.4013816264267983;87.86036036036036;86.18759594843412;1;2;3132.0;20693.0;1839.0;1.0
4430;Subject_20;1;21;2;2.0;7.869583407622028e-08;1.1121160748701788;;67.7590015199491;1;3;3283.0;3283.0;3066.0;1.0
4431;Subject_20;1;22;1;2.0;8.15273089858373e-08;0.4113722767951547;52.770270270270274;54.21499523186005;1;3;3165.0;17827.0;2272.0;1.0
4432;Subject_20;1;23;5;1.0;7.087597405267092e-08;0.0763478551219586;;77.99971387212364;1;3;5149.0;14696.0;2112.0;1.0
4433;Subject_20;1;24;5;5.0;7.872510114130674e-08;0.0864881931852607;;88.29987938432906;1;4;3099.0;3099.0;1921.0;1.0
4434;Subject_20;1;25;3;5.0;7.284861704765817e-08;1.3703255569845807;65.61561561561561;65.44938439702533;1;7;3032.0;23959.0;3140.0;1.0
4435;Subject_20;1;26;4;3.0;6.796446419655258e-08;0.6459445563894397;69.69969969969969;71.02927481627655;1;5;3016.0;35306.0;1821.0;1.0
4436;Subject_20;1;27;3;4.0;8.583095563968986e-08;1.1960505594020037;63.9039039039039;64.05945604818758;1;8;3165.0;6181.0;2486.0;1.0
4437;Subject_20;1;28;4;3.0;6.339300432194415e-08;1.4209202585007268;77.53753753753753;77.30907351652218;1;6;2949.0;6114.0;2263.0;1.0
4438;Subject_20;1;29;1;4.0;7.264500729183776e-08;0.6686230698031964;49.25675675675676;51.84355373361044;1;4;5848.0;26258.0;2251.0;1.0
4439;Subject_20;1;30;4;1.0;6.034155531452641e-08;0.7320361027833854;68.28828828828829;71.04666828627599;1;7;3216.0;9064.0;2037.0;1.0
4440;Subject_20;1;31;4;4.0;6.69317741762977e-08;0.4968989171631203;;81.29585742179474;1;8;3066.0;3066.0;1910.0;1.0
4441;Subject_20;1;32;1;4.0;8.0573609738017e-08;0.9498541264864252;60.33783783783784;60.42152277019548;1;5;3099.0;9381.0;2133.0;1.0
